company,ticker,title,source,published_at,url,category,timestamp
Johnson & Johnson,JNJ,Legality of Trump potentially accepting gift of Qatari plane questionable: Experts,ABC News,2025-05-15 09:20:00+00:00,https://abcnews.go.com/Politics/legality-trump-potentially-accepting-gift-qatari-plane-questionable/story?id=121801837,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,U.S. CISA adds a Fortinet flaw to its Known Exploited Vulnerabilities catalog,Securityaffairs.com,2025-05-15 09:07:07+00:00,https://securityaffairs.com/177862/hacking/u-s-cisa-adds-a-fortinet-flaw-to-its-known-exploited-vulnerabilities-catalog.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,50 Cent Mocks Diddy Over His Alleged Penis Size,HipHopDX,2025-05-15 09:00:14+00:00,https://hiphopdx.com/news/50-cent-mocks-diddy-over-alleged-penis-size,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Student Arrested for Violent Storming of Columbia Library Was Featured Once at Anti-Hate Summit Hosted by NYC Mayor Adams,Washington Free Beacon,2025-05-15 09:00:04+00:00,https://freebeacon.com/campus/student-arrested-for-violent-columbia-storming-once-hosted-by-nyc-mayor-eric-adams-at-anti-hate-summit/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,How to watch the PGA Championship: Live stream the 2025 golf tournament,Business Insider,2025-05-15 09:00:01+00:00,https://www.businessinsider.com/guides/streaming/how-to-watch-pga-championship-golf-2025,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,A Texas abortion ban sponsor aims to clarify when doctors can do the procedure,NPR,2025-05-15 09:00:00+00:00,https://www.npr.org/sections/shots-health-news/2025/05/15/nx-s1-5395986/texas-abortion-ban-mother-life,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Money and masculinity: How wellness became big business and changed American health culture,Quartz India,2025-05-15 09:00:00+00:00,https://qz.com/rfk-wellness-business-health-culture-1851779931,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"How to watch the 2025 PGA Championship live for free: Tee times, streaming",New York Post,2025-05-15 09:00:00+00:00,https://nypost.com/2025/05/15/sports/how-to-watch-the-2025-pga-championship-live-for-free/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Monica Macansantos on Finding Her Voice and Reuniting with Her Father Through Used Books,Lithub.com,2025-05-15 08:58:59+00:00,https://lithub.com/monica-macansantos-on-finding-her-voice-and-reuniting-with-her-father-through-used-books/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Arizona National Guard's Task Force SAFE Strengthens Border Security,Globalsecurity.org,2025-05-15 08:52:58+00:00,https://www.globalsecurity.org/security/library/news/2025/05/sec-250513-arnews01.htm,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,BoG Boss calls for continental regulatory harmony to drive Africa’s Digital Financial Integration,Thechronicle.com.gh,2025-05-15 08:46:28+00:00,https://thechronicle.com.gh/bog-boss-calls-for-continental-regulatory-harmony-to-drive-africas-digital-financial-integration/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"Bank of America Corp DE Sells 26,286 Shares of Invesco FTSE RAFI Emerging Markets ETF (NYSEARCA:PXH)",ETF Daily News,2025-05-15 08:37:00+00:00,https://www.etfdailynews.com/2025/05/15/bank-of-america-corp-de-sells-26286-shares-of-invesco-ftse-rafi-emerging-markets-etf-nysearcapxh/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Man Released after 40 Years Behind Bars: Murder Conviction Overturned,Gossiplankanews.com,2025-05-15 08:33:00+00:00,https://english.gossiplankanews.com/2025/05/man-released-after-40-years-behind-bars.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"After disasters, AmeriCorps was everywhere. What happens when it’s gone?",Grist,2025-05-15 08:30:00+00:00,http://grist.org/extreme-weather/americorps-disaster-response-doge-cuts/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,SPDR S&P Fossil Fuel Reserves Free ETF (NYSEARCA:SPYX) Shares Acquired by Mercer Global Advisors Inc. ADV,ETF Daily News,2025-05-15 08:26:58+00:00,https://www.etfdailynews.com/2025/05/15/spdr-sp-fossil-fuel-reserves-free-etf-nysearcaspyx-shares-acquired-by-mercer-global-advisors-inc-adv/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"Mercer Global Advisors Inc. ADV Increases Position in Comfort Systems USA, Inc. (NYSE:FIX)",ETF Daily News,2025-05-15 08:17:00+00:00,https://www.etfdailynews.com/2025/05/15/mercer-global-advisors-inc-adv-increases-position-in-comfort-systems-usa-inc-nysefix/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Ex-Bond girl Halle Berry doesn’t think making 007 a woman is ‘the right thing to do’,New York Post,2025-05-15 08:11:16+00:00,https://nypost.com/2025/05/15/entertainment/ex-bond-girl-halle-berry-doesnt-think-making-007-a-woman-is-the-right-thing-to-do/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,FOX Sports Takes the Pole for Network's First Indianapolis 500 With 60 Hours of Live Coverage Highlighted by an Impressive Lineup of Talent and Dignitaries,Thefutoncritic.com,2025-05-15 08:11:00+00:00,http://www.thefutoncritic.com/news/2025/05/15/fox-sports-takes-the-pole-for-networks-first-indianapolis-500-with-60-hours-of-live-coverage-highlighted-by-an-impressive-lineup-of-talent-and-dignitaries-415414/20250515fox01/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"Europe Data Center Market Landscape Report 2025-2030 | District Heating Concept Gains Traction in European Data Centers, Enhancing Sustainability",GlobeNewswire,2025-05-15 08:05:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3081843/28124/en/Europe-Data-Center-Market-Landscape-Report-2025-2030-District-Heating-Concept-Gains-Traction-in-European-Data-Centers-Enhancing-Sustainability.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Republicans are looking to scale back food stamps. One map shows how much red states depend on them.,Business Insider,2025-05-15 08:03:02+00:00,https://www.businessinsider.com/snap-food-stamp-cuts-republican-could-hurt-red-states-most-2025-5,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"U.S. Data Center Construction Market Outlook Report 2025-2030: Megawatt to Gigawatt Hyperscale Campus, Impacts of the Ongoing Tariff War, Rise of AI Workloads & Bit Coin Operators, Rise in Rack Power",GlobeNewswire,2025-05-15 08:03:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3081841/28124/en/U-S-Data-Center-Construction-Market-Outlook-Report-2025-2030-Megawatt-to-Gigawatt-Hyperscale-Campus-Impacts-of-the-Ongoing-Tariff-War-Rise-of-AI-Workloads-Bit-Coin-Operators-Rise-i.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Can Ahmad Hardy be Missouri football’s next star running back? Early signs encouraging,Columbiatribune.com,2025-05-15 08:01:36+00:00,https://www.columbiatribune.com/story/sports/college/tiger-extra/2025/05/15/ahmad-hardy-missouri-football-next-star-running-back-schrader-nfl-louisana-monroe/83415234007/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,UK Pubs To Open Until 1am If England Reach Semi-Finals Of Women’s Euro,Forbes,2025-05-15 08:00:31+00:00,https://www.forbes.com/sites/asifburhan/2025/05/15/uk-pubs-to-open-until-1am-if-england-reach-semi-finals-of-womens-euro/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"These Châteauguay, Que., tenants say their landlord is cashing in by pushing them out",CBC News,2025-05-15 08:00:00+00:00,https://www.cbc.ca/news/canada/montreal/rabi-chateauguay-tenants-building-tal-1.7534595,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Kosovo authorities extradited admin of the cybercrime marketplace BlackDB.cc,Securityaffairs.com,2025-05-15 07:56:52+00:00,https://securityaffairs.com/177870/cyber-crime/kosovo-authorities-extradited-admin-of-the-cybercrime-marketplace-blackdb-cc.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Repay (NASDAQ:RPAY) Given New $4.50 Price Target at UBS Group,ETF Daily News,2025-05-15 07:40:47+00:00,https://www.etfdailynews.com/2025/05/15/repay-nasdaqrpay-given-new-4-50-price-target-at-ubs-group/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,MSCI Inc. (NYSE:MSCI) Given Consensus Recommendation of “Moderate Buy” by Analysts,ETF Daily News,2025-05-15 07:36:55+00:00,https://www.etfdailynews.com/2025/05/15/msci-inc-nysemsci-given-consensus-recommendation-of-moderate-buy-by-analysts/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"Tower Research Capital LLC TRC Raises Holdings in AnaptysBio, Inc. (NASDAQ:ANAB)",ETF Daily News,2025-05-15 07:28:56+00:00,https://www.etfdailynews.com/2025/05/15/tower-research-capital-llc-trc-raises-holdings-in-anaptysbio-inc-nasdaqanab/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,How House Lawmakers Could Reshape Higher Ed,Inside Higher Ed,2025-05-15 07:00:00+00:00,https://www.insidehighered.com/news/government/politics-elections/2025/05/15/assessing-what-reconciliation-means-higher-ed,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Must-see matchups: Ranking the 10 best games on the schedule for 2025 NFL season,Nbcsportsbayarea.com,2025-05-15 06:58:08+00:00,https://www.nbcsportsbayarea.com/nfl/ranking-10-best-games-2025-nfl-season-schedule-release/1850053/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,2025 NFL schedule release: Ranking the 11 best games on FOX,Fox Sports,2025-05-15 06:46:14+00:00,https://www.foxsports.com/stories/nfl/2025-nfl-schedule-release-ranking-11-best-games-fox,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Endeavour Silver Corp. (TSE:EDR) Receives C$7.75 Consensus Price Target from Brokerages,ETF Daily News,2025-05-15 06:44:57+00:00,https://www.etfdailynews.com/2025/05/15/endeavour-silver-corp-tseedr-receives-c7-75-consensus-price-target-from-brokerages/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"The Hoddle of Coffee: Tottenham Hotspur News and Links for Thursday, May 15",SB Nation,2025-05-15 06:30:00+00:00,https://cartilagefreecaptain.sbnation.com/2025/5/15/24430553/the-hoddle-of-coffee-tottenham-hotspur-news-and-links-for-thursday-may-15,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,TaskUs (NASDAQ:TASK) Stock Rating Lowered by Baird R W,ETF Daily News,2025-05-15 06:28:44+00:00,https://www.etfdailynews.com/2025/05/15/taskus-nasdaqtask-stock-rating-lowered-by-baird-r-w/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"Grammy Award-Winning, Multiplatinum Global Superstar Tyla to Host Nickelodeon Kids' Choice Awards 2025 - The Biggest Party of the Summer - Live on Saturday, June 21, at 8 P.M. (ET/PT)",Thefutoncritic.com,2025-05-15 06:07:00+00:00,http://www.thefutoncritic.com/news/2025/05/15/grammy-award-winning-multiplatinum-global-superstar-tyla-to-host-nickelodeon-kids-choice-awards-2025-the-biggest-party-of-the-summer-live-on-saturday-june-21-at-8-pm-et-pt-309115/20250515nickelodeon01/,Healthcare,2025-05-16 13:11:42.276047+00:00
Pfizer,PFE,Harris cites US 'fundamental misunderstanding' of pharma industry as EU holds tariff talks,TheJournal.ie,2025-05-15 11:03:43+00:00,https://www.thejournal.ie/harris-misunderstanding-pharma-industry-ireland-6705499-May2025/,Healthcare,2025-05-16 13:11:42.276047+00:00
Pfizer,PFE,"Irish exports reached record level in March, due to threat of Trump tariffs",Independent.ie,2025-05-15 10:35:36+00:00,https://www.independent.ie/business/irish-exports-reached-record-level-in-march-due-to-threat-of-trump-tariffs/a979582616.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Pfizer,PFE,"Amid Tight Budgets and Industry Gloom, Publicis Wants To Make Cannes Count For Clients",Adweek,2025-05-15 09:47:06+00:00,https://www.adweek.com/agencies/amid-tight-budgets-and-industry-gloom-publicis-wants-to-make-cannes-count-for-clients/,Healthcare,2025-05-16 13:11:42.276047+00:00
Pfizer,PFE,Court rejects European Commission’s refusal to share texts between von der Leyen and Pfizer CEO during COVID pandemic,Biztoc.com,2025-05-15 08:59:53+00:00,https://biztoc.com/x/634be0b27fe83b01,Healthcare,2025-05-16 13:11:42.276047+00:00
Pfizer,PFE,Breakthrough study links mRNA vaccines to irreversible female fertility loss,Naturalnews.com,2025-05-15 06:00:00+00:00,https://www.naturalnews.com/2025-05-15-mrna-vaccines-linked-to-irreversible-female-fertility-loss.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Pfizer,PFE,"EU court exposes secret Pfizer deal, orders von der Leyen and Bourla to reveal concealed texts",Naturalnews.com,2025-05-15 06:00:00+00:00,https://www.naturalnews.com/2025-05-15-eu-conspired-with-pfizer-ceo-texts-must-be-revealed.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Pfizer,PFE,European Commission and Ursula von der Leyen fail to justify blocked access to Covid texts,Independent.ie,2025-05-15 01:30:00+00:00,https://www.independent.ie/business/european-commission-and-ursula-von-der-leyen-fail-to-justify-blocked-access-to-covid-texts/a730712878.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Pfizer,PFE,US health secretary Robert F. Kennedy Jr. admits people shouldn’t ‘be taking medical advice from me’,Thepinknews.com,2025-05-15 01:00:59+00:00,https://www.thepinknews.com/2025/05/15/robert-f-kennedy-jr-medical-advice/,Healthcare,2025-05-16 13:11:42.276047+00:00
Eli Lilly,LLY,Cytokinetics to Host Symposium on Contemporary Landscapes in Muscle Biology,GlobeNewswire,2025-05-15 11:30:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3082034/35409/en/Cytokinetics-to-Host-Symposium-on-Contemporary-Landscapes-in-Muscle-Biology.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Eli Lilly,LLY,Harris cites US 'fundamental misunderstanding' of pharma industry as EU holds tariff talks,TheJournal.ie,2025-05-15 11:03:43+00:00,https://www.thejournal.ie/harris-misunderstanding-pharma-industry-ireland-6705499-May2025/,Healthcare,2025-05-16 13:11:42.276047+00:00
Eli Lilly,LLY,"Irish exports reached record level in March, due to threat of Trump tariffs",Independent.ie,2025-05-15 10:35:36+00:00,https://www.independent.ie/business/irish-exports-reached-record-level-in-march-due-to-threat-of-trump-tariffs/a979582616.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Eli Lilly,LLY,"Blocked From Selling Off-Brand Ozempic, Telehealth Startups Embrace a Less Effective Drug",Wired,2025-05-15 10:00:00+00:00,https://www.wired.com/story/telehealth-pivot-liraglutide-fda-shortage/,Healthcare,2025-05-16 13:11:42.276047+00:00
Eli Lilly,LLY,How tech's biggest powerhouses from Amazon to Nvidia are betting on healthcare AI,Business Insider,2025-05-15 09:00:01+00:00,https://www.businessinsider.com/tech-powerhouses-betting-on-healthcare-ai-amazon-nvidia-2025-5,Healthcare,2025-05-16 13:11:42.276047+00:00
Eli Lilly,LLY,Rep. Jonathan L. Jackson Sells Alphabet Inc. (NASDAQ:GOOGL) Shares,ETF Daily News,2025-05-15 07:08:45+00:00,https://www.etfdailynews.com/2025/05/15/rep-jonathan-l-jackson-sells-alphabet-inc-nasdaqgoogl-shares/,Healthcare,2025-05-16 13:11:42.276047+00:00
Eli Lilly,LLY,"Rep. Jonathan L. Jackson Sells Off Shares of Amazon.com, Inc. (NASDAQ:AMZN)",ETF Daily News,2025-05-15 06:06:45+00:00,https://www.etfdailynews.com/2025/05/15/rep-jonathan-l-jackson-sells-off-shares-of-amazon-com-inc-nasdaqamzn/,Healthcare,2025-05-16 13:11:42.276047+00:00
Eli Lilly,LLY,Rep. Jonathan L. Jackson Sells Aramark (NYSE:ARMK) Shares,ETF Daily News,2025-05-15 06:06:45+00:00,https://www.etfdailynews.com/2025/05/15/rep-jonathan-l-jackson-sells-aramark-nysearmk-shares/,Healthcare,2025-05-16 13:11:42.276047+00:00
Eli Lilly,LLY,Kraft Heinz pours $3 billion into U.S. factories as Trump tariffs reshape manufacturing,Naturalnews.com,2025-05-15 06:00:00+00:00,https://www.naturalnews.com/2025-05-15-kraft-heinz-billion-factories-trump-tariffs.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Merck,MRK,Mersana Therapeutics Provides Business Update and Announces First Quarter 2025 Financial Results,GlobeNewswire,2025-05-15 11:00:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3082001/0/en/Mersana-Therapeutics-Provides-Business-Update-and-Announces-First-Quarter-2025-Financial-Results.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Merck,MRK,U.S. CISA adds a Fortinet flaw to its Known Exploited Vulnerabilities catalog,Securityaffairs.com,2025-05-15 09:07:07+00:00,https://securityaffairs.com/177862/hacking/u-s-cisa-adds-a-fortinet-flaw-to-its-known-exploited-vulnerabilities-catalog.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Merck,MRK,Promising Dividend Stocks To Consider – May 13th,ETF Daily News,2025-05-15 08:22:52+00:00,https://www.etfdailynews.com/2025/05/15/promising-dividend-stocks-to-consider-may-13th/,Healthcare,2025-05-16 13:11:42.276047+00:00
Merck,MRK,Kosovo authorities extradited admin of the cybercrime marketplace BlackDB.cc,Securityaffairs.com,2025-05-15 07:56:52+00:00,https://securityaffairs.com/177870/cyber-crime/kosovo-authorities-extradited-admin-of-the-cybercrime-marketplace-blackdb-cc.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Merck,MRK,"Merck KGaA Lowers Outlook on Tariff Risks, Currency Headwinds",Biztoc.com,2025-05-15 05:29:48+00:00,https://biztoc.com/x/0dcba98c7ae7275a,Healthcare,2025-05-16 13:11:42.276047+00:00
Merck,MRK,Merck KGaA Cuts Outlook Amid Macroeconomic Challenges,Biztoc.com,2025-05-15 05:29:35+00:00,https://biztoc.com/x/138bfe91c8377274,Healthcare,2025-05-16 13:11:42.276047+00:00
Merck,MRK,Merck KGaA strikes more cautious tone on 2025 adj profit,Biztoc.com,2025-05-15 05:18:47+00:00,https://biztoc.com/x/fadcc331a0efb90c,Healthcare,2025-05-16 13:11:42.276047+00:00
Merck,MRK,"Envision Unveils 2025 Net Zero Report at Smarter E Europe, Celebrates Third Year of Carbon Neutrality",Antaranews.com,2025-05-15 05:16:18+00:00,https://en.antaranews.com/news/355221/envision-unveils-2025-net-zero-report-at-smarter-e-europe-celebrates-third-year-of-carbon-neutrality,Healthcare,2025-05-16 13:11:42.276047+00:00
Merck,MRK,Research Analysts Offer Predictions for TRDA Q2 Earnings,ETF Daily News,2025-05-15 05:00:57+00:00,https://www.etfdailynews.com/2025/05/15/research-analysts-offer-predictions-for-trda-q2-earnings/,Healthcare,2025-05-16 13:11:42.276047+00:00
Merck,MRK,"S&P 500 barely gains, investors focus on trade, wait for data",The Times of India,2025-05-15 01:51:16+00:00,https://economictimes.indiatimes.com/markets/stocks/news/sp-500-barely-gains-investors-focus-on-trade-wait-for-data/articleshow/121174537.cms,Healthcare,2025-05-16 13:11:42.276047+00:00
