id,name,description,category,equipment,primary_muscles
1244,Yoga exercise: Cow-cat,"First get into the four-footed stance. The hands are underneath the shoulders. The fingers are fanned out wide and ensure a stable stance. It is best to rest your front body weight on your thumbs and index fingers. Now place your legs hip-width apart on the yoga mat. Your thighs should be vertically below your hips. Make sure that your weight is evenly distributed between your hands and knees. Your head is an extension of your spine and you are looking down at your mat. Your back is in a neutral position. Breathe in deeply and start with the cat. With the next exhalation, round your back vertebra by vertebra. Try to pull yourself as far as possible towards the ceiling. Pull your head towards your chest and tilt your pelvis. Now inhale deeply and move into the opposite position, cow pose. Bend your back down, pull your shoulders back slightly and lift your head as far as is comfortable for you. Your gaze is directed upwards. Breathe out consciously and switch back to the cat. With the next exhalation, switch back to cow. Repeat the exercise a few times and make sure that you are in the flow.",Back,Gym mat,"Anterior deltoid, Latissimus dorsi, Trapezius"
1245,Front Lever,The front lever is a figure where the body is kept in a horizontal position parallel to the floor.,Abs,none (bodyweight exercise),"Latissimus dorsi, Rectus abdominis"
1209,Shoulder width three-point push-up,"Get into a push-up position with your shoulders directly above your hands and your feet hip-width apart. Draw your belly button in towards your spine and tighten your abdominal muscles. Lift your left foot about five centimetres off the floor. Point your toes straight down. Do not move your hips. Your body forms a straight line from your head to your heels throughout the exercise. Now bend your elbows, lower your chest to the floor and push yourself back up. Repeat the exercise on the other side.",Arms,none (bodyweight exercise),
1246,TRX roll out,"sostener las empuñaduras con las manos, alargar los brazos y mantenerlos paralelos a la altura del pecho. El movimiento que debes realizar es una abertura de los brazos alineados con los hombros mientas inclinas el cuerpo hacia delante. Intenta no realizar una extensión de hombro más allá de los 90º y mantén contraída la musculatura abdominal y los glúteos.
Músculos implicados: Transverso, recto abdominal y erectores espinales",Abs,none (bodyweight exercise),Rectus abdominis
1212,Bauchtrainer,<b>EGYM Smart Strength Bauchmaschine</b>,Abs,,
1248,Ice Scream maker,Dalla fase finale di una trazione alla sbarra e ci spingiamo indietro con le spalle fino ad arrivare in posizione di front lever. Da li trazioniamo di nuovo per riportarci nella posizione di partenza.,Abs,none (bodyweight exercise),Latissimus dorsi
1213,Trazioni orizzontali,"Le trazioni orizzontali agiscono <b>principalmente sui muscoli della schiena</b>,
 mentre le trazioni lavorano maggiormente sui muscoli della parte 
superiore della schiena e delle braccia. Combinando questi due esercizi 
si ottiene un allenamento più completo per i muscoli della schiena e 
delle braccia.",Back,Pull-up bar,"Anterior deltoid, Biceps brachii, Latissimus dorsi"
851,Leg Extension,"Is an isolation exercise focused on the quadriceps, which are made up of four specific muscles on the front of your thigh—the rectus femoris, vastus lateralis, vastus medialis, and vastus intermedius.",Legs,,Quadriceps femoris
1252,Front lever pull-up,"in the front lever position, with legs extended or easier if collected, pull by bringing the chest closer to the bar.",Abs,Pull-up bar,"Biceps brachii, Latissimus dorsi, Rectus abdominis"
1214,Front lever tuck,"I muscoli coinvolti nel Front Lever, maggiormente sottoposti a sforzo, sono principalmente&nbsp;gli estensori quali: il gran dorsale, il grande rotondo, il deltoide posteriore e il capolungo del bicipite",Back,Pull-up bar,"Anterior deltoid, Biceps brachii, Latissimus dorsi"
1259,Oblicuos en TRX,"Con los pies suspendidos en el trx, llevar las rodillas hacia uno de los hombros y anternar.",Abs,,"Obliquus externus abdominis, Rectus abdominis, Serratus anterior"
1260,TRX hammer curl - biceps,"Colocar los agarres como si de una continuación de las cintas se tratase. Colocaremos los brazos estirados hacia adelante y el cuerpo hacia atrás totalmente recto. Los músculos de los bíceps se activarán al doblar los codos para atraer el cuerpo hacia las cintas. El movimiento de contracción terminará con un ligero movimiento de las manos hacia afuera, debido al agarre que estamos teniendo.",Arms,,Biceps brachii
142,Cable External Rotation,"<p>Steps:</p>
<ol>
<li>Start off placing an extension band around a post or in a secure position where it will not release and is at elbow level.</li>
<li>Position yourself to the side of the band and with your hand that is opposite of the band, reach out and grab the handle.</li>
<li>Bring the band to your chest keeping your elbow bent in a 90 degree angle then slowly rotate your arm in a backhand motion so that the band externally rotates out</li>
<li>Continue out as far as possible so that you feel a stretch in your shoulders, hold for a count and then return back to the starting position.</li>
<li>Repeat for as many reps and sets as desired.</li>
</ol>",Shoulders,,Anterior deltoid
1261,TRX gorilla biceps curl,"Nos colocaremos de frente a las cintas del TRX y las agarraremos con los puños de las manos enfrentados y al frente, con los brazos totalmente estirados a la altura más o menos de los hombros. El cuerpo lo mantendremos recto hacia atrás, como en los anteriores ejercicios, ya que lo que vamos a hacer es mediante la activación de los bíceps, elevar el cuerpo hacia las cintas del TRX.El cuerpo estará recto y los pies apoyados en el suelo. Los brazos en esta ocasión, los vamos a colocar abiertos hacia los lados, y a la altura del pecho. El movimiento que vamos a hacer será una contracción hacia el pecho. Para conseguirlo, lo que haremos será doblar los codos para que, mediante la activación de los bíceps atraigamos el cuerpo hacia las cintas.",Arms,,Brachialis
1262,Trx Single Arm Bicep Curl,"Step 1: Stand comfortably and grasp the handles of the suspension system. Step 2: Lean back resting your weight on one arm, keepng the spine neutral. Step 3: Slowly curl to pull your body weight to the up position. Supinate the arm and squeeze as you approach the end position. Step 4: Lower yourself back down and repeat.",Arms,,"Biceps brachii, Brachialis"
1263,Back bridge,"Túmbate en el suelo apoyando la espalda en el suelo y las piernas flexionadas con los pies apoyados en el suelo, dejando unos 20 cm de distancia entre los pies y el culo. Las manos permanecen apoyadas en el suelo, pegadas a las orejas, con los dedos apuntando los pies. Los codos flexionados, y apuntando al techo. Esta es la posición inicial. Ahora empuja las caderas tan alto como puedas, elevando el cuerpo del suelo, y prosigue empujando a través de las manos, extendiendo los codos y las rodillas, hasta que la espalda esté bien arqueada (puente lumbar). La cabeza también despega del suelo, y debe quedar a la altura de los codos, mirando hacia atrás. Esta es la posición final. El descenso debe ser lento y controlado.
La columna debe estar en curvatura convexa. No valen despegar la espalda del suelo, y que ésta quede recta. Debe de estar bien redondeada. Se nota además una sensación de oxigenación mayor en la espalda.
Las caderas, tras despegarse del suelo, deben de estar bien altas, incluso por encima del nivel de la cabeza.
Los brazos y las piernas deben permanecer rectos. Parece fácil, pero requiere de un buen nivel de flexibilidad.
La respiración debe ser profunda. Esta postura estira la caja torácica, y pone el diafragma bajo presión. Si la postura está bien realizada, la respiración será perfecta. Nunca hay que mantener la respiración durante el ejercicio.",Back,none (bodyweight exercise),
202,Dumbbell Concentration Curl,<p>Sit on bench. Grasp dumbbell between feet. Place back of upper arm to inner thigh. Lean into leg to raise elbow slightly.</p>,Arms,Dumbbell,Brachialis
1266,TRX Tricep Extension,"Attach the TRX or other suspension system overhead, having the handles hanging at chest level or slightly lower. Experiment to see what height allows you to set up in the best way.
Stand in front of the handles and grab them with your palms facing down.
Engage your abs, squeeze your glutes, take a breath and lean forward, lifting your heels off the floor. Keep your elbows straight.
Take another breath and lower yourself slowly by bending your elbows. 
Go down until your elbows are at a 90-degree angle (to the point where your wrists are above your elbows). Hold the position for a moment.
Extend your arms by engaging your triceps and bring yourself to the starting position as you exhale.",Arms,,Triceps brachii
1269,TRX dips,"Start with the hands on the suspension trainer and feet on the ground.
Your hands should be under your shoulders with the feet slightly in front.
Lower yourself by bringing the hips between the handles and flexing the elbows.
Extend the elbows to come back to the starting position and repeat.",Arms,,Triceps brachii
1270,Low Pulley Cable fFly,"Adjust the cable machine: Set the pulley to the lowest setting possible.
Choose your handles: You can use neutral grip handles (palms facing each other) or straight handles depending on your preference. Neutral grip might be easier on your wrists.
Stand with proper form: Stand with your feet shoulder-width apart, knees slightly bent, and core engaged. Maintain a slight arch in your lower back throughout the exercise.
Grip the handles: Grab the handles with your chosen grip and step back a small step or two until there's slight tension on the cables.
Initiate the movement: Keep your elbows slightly bent throughout the exercise. Imagine you're giving someone a big hug. Squeeze your chest muscles as you bring your hands together in front of your chest.
Control the movement: Focus on squeezing your chest muscles rather than using your arms to pull the handles.
Peak contraction: Briefly hold the squeeze at the top of the movement with your hands together at chest level.
Return slowly: Slowly release the tension and return the handles back down to the starting position with your arms slightly extended but not locked out.",Chest,,Pectoralis major
1271,Low Pulley Cable fFly,"Adjust the cable machine: Set the pulley to the lowest setting possible.
Choose your handles: You can use neutral grip handles (palms facing each other) or straight handles depending on your preference. Neutral grip might be easier on your wrists.
Stand with proper form: Stand with your feet shoulder-width apart, knees slightly bent, and core engaged. Maintain a slight arch in your lower back throughout the exercise.
Grip the handles: Grab the handles with your chosen grip and step back a small step or two until there's slight tension on the cables.
Initiate the movement: Keep your elbows slightly bent throughout the exercise. Imagine you're giving someone a big hug. Squeeze your chest muscles as you bring your hands together in front of your chest.
Control the movement: Focus on squeezing your chest muscles rather than using your arms to pull the handles.
Peak contraction: Briefly hold the squeeze at the top of the movement with your hands together at chest level.
Return slowly: Slowly release the tension and return the handles back down to the starting position with your arms slightly extended but not locked out.",Chest,,Pectoralis major
